postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
1011SE,0,2,0,0
1011SG,0,2,0,0
1011SK,0,2,0,0
1011SN,0,2,0,0
1011SP,0,2,0,0
1011SR,0,2,0,0
1011ST,0,2,0,0
1011SV,0,2,0,0
1011SW,0,2,0,0
1011SX,0,2,0,0
1011SZ,0,2,0,0
1011TA,0,2,0,0
1011TB,0,2,0,0
1011TC,0,2,0,0
1011TD,0,2,0,0
1011TE,0,2,0,0
1011TG,0,2,0,0
1011TJ,0,2,0,0
1011TK,0,2,0,0
1011TL,0,2,0,0
1011TM,0,2,0,0
1011TN,0,2,0,0
1011TP,0,2,0,0
1011TR,0,2,0,0
1011TS,0,2,0,0
1011TT,0,2,0,0
1011TV,0,2,0,0
1011TW,0,2,0,0
1011TX,0,2,0,0
1011TZ,0,2,0,0
1011VA,0,2,0,0
1011VB,0,2,0,0
1011VC,0,2,0,0
1011VD,0,2,0,0
1011VE,0,2,0,0
1011VG,0,2,0,0
1011VH,0,2,0,0
1011VJ,0,2,0,0
1011VK,0,2,0,0
1011VL,0,2,0,0
1011VM,0,2,0,0
1011VP,0,2,0,0
1011VR,0,2,0,0
1011VS,0,2,0,0
1011VW,0,2,0,0
1011VX,0,2,0,0
1011VZ,0,2,0,0
1011WB,0,2,0,0
1011WC,0,2,0,0
1011WD,0,2,0,0
1011XA,0,2,0,0
1012AA,0,2,0,0
1012AB,0,3,0,0
1012AC,0,2,0,0
1012AD,0,2,0,0
1012AE,0,2,0,0
1012AG,0,2,0,0
1012AH,0,2,0,0
1012AJ,0,2,0,0
1012AK,0,2,0,0
1012AL,0,2,0,0
1012AN,0,2,0,0
1012AP,0,2,0,0
1012AR,0,2,0,0
1012AS,0,2,0,0
1012AT,0,2,0,0
1012AV,0,2,0,0
1012AW,0,2,0,0
1012AX,0,2,0,0
1012AZ,0,2,0,0
1012BA,0,2,0,0
1012BB,0,2,0,0
1012BC,0,2,0,0
1012BD,0,2,0,0
1012BE,0,2,0,0
1012BG,0,2,0,0
1012BH,0,2,0,0
1012BJ,0,2,0,0
1012BK,0,2,0,0
1012BL,0,2,0,0
1012BM,0,2,0,0
1012BN,0,2,0,0
1012BP,0,2,0,0
1012BR,0,2,0,0
1012BS,0,2,0,0
1012BT,0,2,0,0
1012BV,0,2,0,0
1012BW,0,2,0,0
1012BX,0,2,0,0
1012BZ,0,2,0,0
1012CA,0,2,0,0
1012CB,0,2,0,0
1012CC,0,2,0,0
1012CD,0,2,0,0
1012CE,0,2,0,0
1012CG,0,2,0,0
1012CH,0,2,0,0
1012CJ,0,2,0,0
1012CK,0,2,0,0
1012CL,0,2,0,0
1012CM,0,2,0,0
1012CN,0,2,0,0
1012CP,0,2,0,0
1012CR,0,2,0,0
1012CS,0,2,0,0
1012CT,0,2,0,0
1012CV,0,2,0,0
1012CW,0,2,0,0
1012CX,0,2,0,0
1012CZ,0,2,0,0
1012DA,0,2,0,0
1012DB,0,2,0,0
1012DC,0,2,0,0
1012DD,0,2,0,0
1012DE,0,2,0,0
1012DG,0,2,0,0
1012DH,0,2,0,0
1012DJ,0,2,0,0
1012DK,0,2,0,0
1012DL,0,2,0,0
1012DM,0,2,0,0
1012DN,0,2,0,0
1012DP,0,2,0,0
1012DR,0,2,0,0
1012DS,0,2,0,0
1012DT,0,2,0,0
1012DV,0,2,0,0
1012DW,0,2,0,0
1012DX,0,2,0,0
1012DZ,0,2,0,0
1012EA,0,2,0,0
1012EB,0,2,0,0
1012EC,0,2,0,0
1012ED,0,2,0,0
1012EE,0,2,0,0
1012EG,0,2,0,0
1012EH,0,2,0,0
1012EJ,0,2,0,0
1012EK,0,2,0,0
1012EL,0,2,0,0
1012EM,0,2,0,0
1012EN,0,2,0,0
1012EP,0,2,0,0
1012ER,0,2,0,0
1012ES,0,2,0,0
1012ET,0,2,0,0
1012EV,0,2,0,0
1012EW,0,2,0,0
1012EX,0,2,0,0
1012EZ,0,2,0,0
1012GA,0,2,0,0
1012GB,0,2,0,0
1012GC,0,3,0,0
1012GD,0,2,0,0
1012GE,0,2,0,0
1012GG,0,2,0,0
1012GH,0,2,0,0
1012GJ,0,2,0,0
1012GK,0,2,0,0
1012GL,0,2,0,0
1012GM,0,2,0,0
1012GN,0,2,0,0
1012GP,0,2,0,0
1012GR,0,2,0,0
1012GS,0,2,0,0
1012GT,0,2,0,0
1012GV,0,2,0,0
1012GW,0,2,0,0
1012GX,0,2,0,0
1012GZ,0,2,0,0
1012HA,0,2,0,0
1012HB,0,2,0,0
1012HC,0,2,0,0
1012HD,0,2,0,0
1012HE,0,2,0,0
1012HG,0,2,0,0
1012HH,0,2,0,0
1012HJ,0,2,0,0
1012HK,0,2,0,0
1012HL,0,2,0,0
1012HM,0,2,0,0
1012HN,0,2,0,0
1012HP,0,2,0,0
1012HR,0,2,0,0
1012HS,0,2,0,0
1012HT,0,2,0,0
1012HV,0,2,0,0
1012HW,0,2,0,0
1012HX,0,2,0,0
1012HZ,0,2,0,0
1012JA,0,2,0,0
1012JB,0,2,0,0
1012JC,0,2,0,0
1012JD,0,2,0,0
1012JE,0,2,0,0
1012JG,0,2,0,0
1012JH,0,2,0,0
1012JJ,0,2,0,0
1012JK,0,2,0,0
1012JL,0,2,0,0
1012JM,0,2,0,0
1012JN,0,2,0,0
1012JP,0,2,0,0
1012JS,0,2,0,0
1012JT,0,2,0,0
1012JV,0,2,0,0
1012JW,0,2,0,0
1012JZ,0,2,0,0
1012KB,0,2,0,0
1012KC,0,2,0,0
1012KD,0,2,0,0
1012KE,0,2,0,0
1012KG,0,2,0,0
1012KH,0,1,0,0
1012KJ,0,2,0,0
1012KK,0,2,0,0
1012KL,0,2,0,0
1012KM,0,2,0,0
1012KN,0,2,0,0
1012KP,0,2,0,0
1012KR,0,2,0,0
1012KS,0,2,0,0
1012KT,0,2,0,0
1012KV,0,2,0,0
1012KW,0,2,0,0
1012KX,0,2,0,0
1012KZ,0,2,0,0
1012LA,0,2,0,0
1012LB,0,2,0,0
1012LC,0,2,0,0
1012LD,0,2,0,0
1012LE,0,2,0,0
1012LG,0,2,0,0
1012LH,0,2,0,0
1012LJ,0,2,0,0
1012LK,0,2,0,0
1012LL,0,2,0,0
1012LM,0,2,0,0
1012LN,0,2,0,0
1012LP,0,2,0,0
1012LR,0,2,0,0
1012LS,0,3,0,0
1012LT,0,2,0,0
1012LV,0,2,0,0
1012LW,0,2,0,0
1012LX,0,2,0,0
1012LZ,0,3,0,0
1012MA,0,3,0,0
1012MB,0,2,0,0
1012MC,0,3,0,0
1012MD,0,3,0,0
1012ME,0,2,0,0
1012MG,0,2,0,0
1012MH,0,2,0,0
1012MJ,0,2,0,0
1012MK,0,3,0,0
1012ML,0,3,0,0
1012MN,0,3,0,0
1012MP,0,2,0,0
1012MR,0,2,0,0
1012MS,0,3,0,0
1012MT,0,2,0,0
1012MV,0,2,0,0
1012MX,0,2,0,0
1012MZ,0,3,0,0
1012NA,0,3,0,0
1012NB,0,2,0,0
1012NC,0,3,0,0
1012ND,0,3,0,0
1012NE,0,3,0,0
1012NG,0,3,0,0
1012NH,0,3,0,0
1012NJ,0,2,0,0
1012NK,0,3,0,0
1012NL,0,2,0,0
1012NM,0,2,0,0
1012NN,0,2,0,0
1012NP,0,2,0,0
1012NR,0,2,0,0
1012NS,0,2,0,0
1012NT,0,2,0,0
1012NV,0,2,0,0
1012NW,0,2,0,0
1012NX,0,2,0,0
1012NZ,0,2,0,0
1012PA,0,2,0,0
1012PB,0,2,0,0
1012PC,0,2,0,0
1012PD,0,2,0,0
1012PE,0,2,0,0
1012PG,0,2,0,0
1012PH,0,2,0,0
1012PJ,0,2,0,0
1012PK,0,2,0,0
1012PL,0,2,0,0
1012PM,0,2,0,0
1012PN,0,2,0,0
1012PP,0,2,0,0
1012PR,0,2,0,0
1012PS,0,2,0,0
1012PT,0,3,0,0
1012PV,0,3,0,0
1012PW,0,3,0,0
1012PX,0,3,0,0
1012PZ,0,2,0,0
1012RA,0,2,0,0
1012RB,0,2,0,0
1012RC,0,2,0,0
1012RD,0,3,0,0
1012RE,0,3,0,0
1012RG,0,2,0,0
1012RH,0,3,0,0
1012RJ,0,3,0,0
1012RK,0,2,0,0
1012RL,0,2,0,0
1012RM,0,2,0,0
1012RN,0,2,0,0
1012RP,0,2,0,0
1012RR,0,2,0,0
1012RS,0,2,0,0
1012RT,0,2,0,0
1012RV,0,2,0,0
1012RW,0,2,0,0
1012RX,0,2,0,0
1012RZ,0,3,0,0
1012SB,0,3,0,0
1012SC,0,3,0,0
1012SE,0,3,0,0
1012SG,0,3,0,0
1012SH,0,3,0,0
1012SJ,0,2,0,0
1012SK,0,3,0,0
1012SL,0,3,0,0
1012SM,0,2,0,0
1012SN,0,3,0,0
1012SP,0,3,0,0
1012SR,0,3,0,0
1012ST,0,3,0,0
1012SV,0,2,0,0
1012SW,0,3,0,0
1012SX,0,3,0,0
1012SZ,0,3,0,0
1012TA,0,3,0,0
1012TB,0,3,0,0
1012TC,0,3,0,0
1012TD,0,2,0,0
1012TE,0,2,0,0
1012TG,0,2,0,0
1012TH,0,2,0,0
1012TJ,0,2,0,0
1012TK,0,3,0,0
1012TL,0,3,0,0
1012TM,0,2,0,0
1012TN,0,2,0,0
1012TP,0,2,0,0
1012TR,0,2,0,0
1012TS,0,3,0,0
1012TT,0,3,0,0
1012TV,0,3,0,0
1012TW,0,2,0,0
1012TX,0,2,0,0
1012TZ,0,2,0,0
1012VA,0,2,0,0
1012VB,0,2,0,0
1012VC,0,3,0,0
1012VD,0,2,0,0
1012VE,0,2,0,0
1012VG,0,2,0,0
1012VH,0,2,0,0
1012VJ,0,2,0,0
1012VK,0,2,0,0
1012VM,0,2,0,0
1012VN,0,2,0,0
1012VP,0,2,0,0
1012VR,0,2,0,0
1012VS,0,2,0,0
1012VT,0,2,0,0
1012VV,0,2,0,0
1012VW,0,2,0,0
1012VX,0,2,0,0
1012VZ,0,2,0,0
1012WB,0,2,0,0
1012WC,0,2,0,0
1012WE,0,2,0,0
1012WG,0,2,0,0
1012WH,0,2,0,0
1012WJ,0,2,0,0
1012WK,0,2,0,0
1012WL,0,2,0,0
1012WN,0,2,0,0
1012WP,0,2,0,0
1012WR,0,2,0,0
1012WS,0,2,0,0
1012WT,0,2,0,0
1012WV,0,2,0,0
1012WX,0,2,0,0
1012WZ,0,2,0,0
1012XA,0,2,0,0
1012XB,0,2,0,0
1012XC,0,2,0,0
1012XD,0,2,0,0
1012XE,0,2,0,0
1012XG,0,2,0,0
1012XH,0,2,0,0
1012XJ,0,2,0,0
1012XK,0,2,0,0
1012XL,0,2,0,0
1012XM,0,2,0,0
1012XN,0,2,0,0
1012XP,0,2,0,0
1012XR,0,2,0,0
1012XS,0,2,0,0
1012XT,0,2,0,0
1012XV,0,2,0,0
1012XW,0,2,0,0
1012XX,0,2,0,0
1012XZ,0,2,0,0
1012ZA,0,2,0,0
1012ZD,0,2,0,0
1012ZE,0,2,0,0
1012ZG,0,2,0,0
1012ZH,0,2,0,0
1012ZJ,0,2,0,0
1012ZK,0,2,0,0
1012ZL,0,2,0,0
1013AA,0,3,0,0
1013AB,0,3,0,0
1013AC,0,3,0,0
1013AD,0,3,0,0
1013AE,0,3,0,0
1013AG,0,3,0,0
1013AH,0,3,0,0
1013AJ,0,3,0,0
1013AK,0,3,0,0
1013AL,0,3,0,0
1013AM,0,3,0,0
1013AN,0,3,0,0
1013AP,0,3,0,0
1013AR,0,3,0,0
1013AS,0,3,0,0
1013AT,0,3,0,0
1013AV,0,3,0,0
1013AW,0,3,0,0
1013AX,0,3,0,0
1013AZ,0,3,0,0
1013BB,0,3,0,0
1013BC,0,3,0,0
1013BD,0,3,0,0
1013BE,0,3,0,0
1013BG,0,3,0,0
1013BH,0,3,0,0
1013BJ,0,3,0,0
1013BK,0,3,0,0
1013BL,0,3,0,0
1013BM,0,3,0,0
1013BN,0,3,0,0
1013BP,0,3,0,0
1013BR,0,3,0,0
1013BS,0,3,0,0
1013BT,0,3,0,0
1013BV,0,3,0,0
1013BW,0,3,0,0
1013BX,0,3,0,0
1013BZ,0,3,0,0
1013CA,0,3,0,0
1013CB,0,3,0,0
1013CC,0,3,0,0
1013CD,0,3,0,0
1013CE,0,3,0,0
1013CG,0,3,0,0
1013CH,0,3,0,0
1013CJ,0,3,0,0
1013CK,0,3,0,0
1013CL,0,3,0,0
1013CM,0,3,0,0
1013CN,0,3,0,0
1013CP,0,3,0,0
1013CR,0,3,0,0
1013CS,0,3,0,0
1013CT,0,3,0,0
1013CW,0,3,0,0
1013CX,0,3,0,0
1013CZ,0,3,0,0
1013DA,0,3,0,0
1013DB,0,3,0,0
1013DC,0,3,0,0
1013DD,0,3,0,0
1013DE,0,3,0,0
1013DG,0,3,0,0
1013DH,0,3,0,0
1013DJ,0,3,0,0
1013DK,0,3,0,0
1013DL,0,3,0,0
1013DM,0,3,0,0
1013DN,0,3,0,0
1013DP,0,3,0,0
1013DR,0,3,0,0
1013DS,0,3,0,0
1013DT,0,3,0,0
1013DV,0,3,0,0
1013DW,0,3,0,0
1013DX,0,3,0,0
1013DZ,0,3,0,0
1013EA,0,3,0,0
1013EB,0,3,0,0
1013EC,0,3,0,0
1013ED,0,3,0,0
1013EE,0,3,0,0
1013EG,0,3,0,0
1013EH,0,3,0,0
1013EJ,0,3,0,0
1013EK,0,3,0,0
1013EL,0,3,0,0
1013EM,0,3,0,0
1013EN,0,3,0,0
1013EP,0,3,0,0
1013ER,0,3,0,0
1013ES,0,3,0,0
1013ET,0,3,0,0
1013EV,0,3,0,0
1013EW,0,3,0,0
1013EX,0,3,0,0
1013EZ,0,3,0,0
1013GA,0,3,0,0
1013GB,0,3,0,0
1013GC,0,3,0,0
1013GD,0,3,0,0
1013GE,0,3,0,0
1013GG,0,3,0,0
1013GH,0,3,0,0
1013GJ,0,3,0,0
1013GK,0,3,0,0
1013GL,0,3,0,0
1013GM,0,3,0,0
1013GN,0,3,0,0
1013GP,0,3,0,0
1013GR,0,3,0,0
1013GS,0,3,0,0
1013GT,0,3,0,0
1013GW,0,3,0,0
1013GX,0,3,0,0
1013GZ,0,3,0,0
1013HA,0,3,0,0
1013HB,0,3,0,0
1013HC,0,3,0,0
1013HD,0,3,0,0
1013HE,0,3,0,0
1013HG,0,3,0,0
1013HH,0,3,0,0
1013HK,0,3,0,0
1013HL,0,3,0,0
1013HM,0,3,0,0
1013HN,0,3,0,0
1013HP,0,3,0,0
1013HR,0,3,0,0
1013HS,0,3,0,0
1013HT,0,3,0,0
1013HV,0,3,0,0
1013HW,0,3,0,0
1013HX,0,3,0,0
1013HZ,0,3,0,0
1013JA,0,3,0,0
1013JB,0,3,0,0
1013JC,0,3,0,0
1013JD,0,3,0,0
1013JE,0,3,0,0
1013JG,0,3,0,0
1013JH,0,3,0,0
1013JJ,0,3,0,0
1013JK,0,3,0,0
1013JL,0,3,0,0
1013JM,0,3,0,0
1013JN,0,3,0,0
1013JP,0,3,0,0
1013JR,0,3,0,0
1013JS,0,3,0,0
1013JT,0,3,0,0
1013JV,0,3,0,0
1013JW,0,3,0,0
1013JX,0,3,0,0
1013JZ,0,3,0,0
1013KA,0,3,0,0
1013KB,0,3,0,0
1013KC,0,3,0,0
1013KD,0,3,0,0
1013KE,0,3,0,0
1013KG,0,3,0,0
1013KH,0,3,0,0
1013KJ,0,3,0,0
1013KK,0,3,0,0
1013KL,0,3,0,0
1013KM,0,3,0,0
1013KN,0,3,0,0
1013KP,0,3,0,0
1013KR,0,3,0,0
1013KS,0,3,0,0
1013KT,0,3,0,0
1013KV,0,3,0,0
1013KW,0,3,0,0
1013KX,0,3,0,0
1013LA,0,3,0,0
1013LB,0,3,0,0
1013LC,0,3,0,0
1013LD,0,3,0,0
1013LE,0,3,0,0
1013LG,0,3,0,0
1013LH,0,3,0,0
1013LJ,0,3,0,0
1013LL,0,3,0,0
1013LM,0,3,0,0
1013LN,0,3,0,0
1013LP,0,3,0,0
1013LR,0,3,0,0
1013LT,0,3,0,0
1013LV,0,3,0,0
1013LW,0,3,0,0
1013LX,0,3,0,0
1013LZ,0,3,0,0
1013MA,0,3,0,0
1013MB,0,3,0,0
1013MC,0,3,0,0
1013MD,0,3,0,0
1013ME,0,3,0,0
1013MG,0,3,0,0
1013MH,0,3,0,0
1013MJ,0,3,0,0
1013MK,0,3,0,0
1013ML,0,3,0,0
1013MM,0,3,0,0
1013MN,0,3,0,0
1013MP,0,3,0,0
1013MR,0,3,0,0
1013MS,0,3,0,0
1013MT,0,3,0,0
1013MV,0,3,0,0
1013MX,0,3,0,0
1013MZ,0,3,0,0
1013NA,0,3,0,0
1013NB,0,3,0,0
1013NC,0,3,0,0
1013ND,0,3,0,0
1013NE,0,3,0,0
1013NG,0,3,0,0
1013NH,0,3,0,0
1013NJ,0,3,0,0
1013NK,0,3,0,0
1013NL,0,3,0,0
1013NM,0,3,0,0
1013NN,0,3,0,0
1013NP,0,3,0,0
1013NR,0,3,0,0
1013NS,0,3,0,0
1013NT,0,3,0,0
1013NV,0,3,0,0
1013NX,0,3,0,0
1013NZ,0,3,0,0
1013PA,0,3,0,0
1013PB,0,3,0,0
1013PC,0,3,0,0
1013PD,0,3,0,0
1013PE,0,3,0,0
1013PG,0,3,0,0
1013PH,0,3,0,0
1013PJ,0,3,0,0
1013PK,0,3,0,0
1013PL,0,3,0,0
1013PM,0,3,0,0
1013PN,0,3,0,0
1013PP,0,3,0,0
1013PR,0,3,0,0
1013PS,0,3,0,0
1013PT,0,3,0,0
1013PV,0,3,0,0
1013PW,0,3,0,0
1013PX,0,3,0,0
1013RA,0,3,0,0
1013RB,0,3,0,0
1013RC,0,3,0,0
1013RD,0,3,0,0
1013RE,0,3,0,0
1013RG,0,3,0,0
1013RH,0,3,0,0
1013RJ,0,3,0,0
1013RK,0,3,0,0
1013RL,0,3,0,0
1013RM,0,3,0,0
1013RN,0,3,0,0
1013RP,0,3,0,0
1013RR,0,3,0,0
1013RS,0,3,0,0
1013RT,0,3,0,0
1013RV,0,3,0,0
1013RW,0,3,0,0
1013RX,0,3,0,0
1013RZ,0,3,0,0
1013SB,0,3,0,0
1013SC,0,3,0,0
1013SE,0,3,0,0
1013SG,0,3,0,0
1013SH,0,3,0,0
1013SJ,0,3,0,0
1013SK,0,3,0,0
1013SL,0,3,0,0
1013SM,0,3,0,0
1013SN,0,3,0,0
1013SP,0,3,0,0
1013SR,0,3,0,0
1013ST,0,3,0,0
1013SV,0,3,0,0
1013SW,0,3,0,0
1013SX,0,3,0,0
1013SZ,0,3,0,0
1013TA,0,3,0,0
1013TB,0,3,0,0
1013TC,0,3,0,0
1013TD,0,3,0,0
1013TE,0,3,0,0
1013TG,0,3,0,0
1013TH,0,3,0,0
1013TJ,0,3,0,0
1013TK,0,3,0,0
1013TL,0,3,0,0
1013TM,0,3,0,0
1013TN,0,3,0,0
1013TP,0,3,0,0
1013TX,0,3,0,0
1013VB,0,3,0,0
1013VD,0,3,0,0
1013VG,0,3,0,0
1013VH,0,3,0,0
1013VJ,0,3,0,0
1013VK,0,3,0,0
1013VL,0,3,0,0
1013VM,0,3,0,0
1013VN,0,3,0,0
1013VP,0,3,0,0
1013VR,0,3,0,0
1013VS,0,3,0,0
1013VT,0,3,0,0
1013VV,0,3,0,0
1013VW,0,3,0,0
1013VX,0,3,0,0
1013VZ,0,3,0,0
1013WB,0,3,0,0
1013WC,0,3,0,0
1013WD,0,3,0,0
1013WE,0,3,0,0
1013WG,0,3,0,0
1013WH,0,3,0,0
1013WJ,0,3,0,0
1013WK,0,3,0,0
1013WL,0,3,0,0
1013WN,0,3,0,0
1013WP,0,3,0,0
1013WR,0,3,0,0
1013WS,0,3,0,0
1013WT,0,3,0,0
1013WV,0,3,0,0
1013WZ,0,3,0,0
1013XA,0,3,0,0
1013XB,0,3,0,0
1013XC,0,3,0,0
1013XD,0,3,0,0
1013XE,0,3,0,0
1013XG,0,3,0,0
1013XH,0,3,0,0
1013XL,0,3,0,0
1013XM,0,3,0,0
1013XP,0,3,0,0
1013XR,0,3,0,0
1013XS,0,3,0,0
1013XT,0,3,0,0
1013XV,0,3,0,0
1013XW,0,3,0,0
1013XX,0,3,0,0
1013XZ,0,3,0,0
1013ZA,0,3,0,0
1013ZB,0,3,0,0
1013ZC,0,3,0,0
1013ZD,0,3,0,0
1013ZE,0,3,0,0
1013ZG,0,3,0,0
1013ZH,0,3,0,0
1013ZJ,0,3,0,0
1013ZK,0,3,0,0
1013ZL,0,3,0,0
1013ZM,0,3,0,0
1013ZN,0,3,0,0
1013ZP,0,3,0,0
1013ZR,0,3,0,0
1013ZS,0,3,0,0
1013ZT,0,3,0,0
1013ZV,0,3,0,0
1013ZW,0,3,0,0
1013ZX,0,3,0,0
1013ZZ,0,3,0,0
1014AA,0,3,0,0
1014AC,0,3,0,0
1014AD,0,3,0,0
1014AE,0,3,0,0
1014AG,0,3,0,0
1014AH,0,3,0,0
1014AJ,0,3,0,0
1014AK,0,3,0,0
1014AM,0,3,0,0
1014AN,0,3,0,0
1014AP,0,3,0,0
1014AR,0,3,0,0
1014AS,0,3,0,0
